ade_code,iso2,name_it
186,PG,Papua Nuova Guinea
187,ST,Sao Tomé e Principe
188,CV,Capo Verde
189,SC,Seychelles
190,FK,Falkland (Isole)
191,SB,Isole Salomone
192,DM,Dominica
193,TV,Tuvalu
194,KI,Kiribati
195,KN,Saint Kitts e Nevis
196,VC,Saint Vincent e Grenadine
197,AG,Antigua e Barbuda
198,BZ,Belize
199,LC,Santa Lucia
200,GL,Groenlandia
201,GG,Guernsey (Isole del Canale)
202,JE,Jersey (Isole del Canale)
203,IM,Man (Isola di)
204,FO,Faeroer (Isole)
205,NU,Niue
206,NA,Namibia
207,BM,Bermuda
208,MS,Montserrat
209,AI,Anguilla
210,TC,Turks e Caicos (Isole)
211,KY,Cayman (Isole)
212,AW,Aruba
213,MQ,Martinica
214,GP,Guadalupa
215,FM,Micronesia (Stati Federati di)
216,PW,Palau
217,MH,Marshall (Isole)
218,WF,Wallis e Futuna
219,MP,Marianne Settentrionali (Isole)
220,PR,Portorico
221,VI,Vergini Americane (Isole)
222,MF,Saint Martin (parte settentrionale)
223,,Clipperton
225,PF,Polinesia Francese
226,YT,Mayotte
227,,Ascension
228,,Gough
229,,Tristan da Cunha
230,,Chafarinas
231,,Melilla
232,,Peñón de Alhucemas
233,,Peñón de Vélez de la Gomera
234,,Azzorre (Isole)
235,,Madeira
236,TK,Tokelau
237,CK,Cook (Isole)
238,,Abu Dhabi
239,,Ajman
240,,Dubai
241,,Fujayrah
242,,Ras el Khaimah
243,,Sharjah
244,,Umm al Qaiwain
245,IO,Territorio Britannico dell'Oceano Indiano
246,,Ceuta
247,RE,Riunione
248,PM,Saint-Pierre e Miquelon
249,VG,Vergini Britanniche (Isole)
250,,Panama - Zona del Canale
251,AN,Antille Olandesi
252,UM,Isole Minori Americane del Pacifico
253,NC,Nuova Caledonia
254,SH,Sant'Elena
255,,Chagos (Isole)
256,,Caroline (Isole)
257,EE,Estonia
258,LV,Lettonia
259,LT,Lituania
260,SI,Slovenia
261,HR,Croazia
262,RU,Russia (Federazione di)
263,UA,Ucraina
264,BY,Bielorussia
265,MD,Moldova
266,AM,Armenia
267,GE,Georgia
268,AZ,Azerbaigian
269,KZ,Kazakistan
270,KG,Kirghizistan
271,UZ,Uzbekistan
272,TJ,Tagikistan
273,TM,Turkmenistan
274,BA,Bosnia-Erzegovina
275,CZ,Repubblica Ceca
276,SK,Slovacchia
277,ER,Eritrea
278,MK,Macedonia del Nord
279,PS,Cisgiordania/Striscia di Gaza
280,BV,Bouvet (Isola)
281,CC,Cocos (Keeling) (Isole)
282,CX,Christmas (Isola)
283,GS,Georgia del Sud e Sandwich del Sud
284,HM,Heard e McDonald (Isole)
285,NF,Norfolk (Isola)
286,SJ,Svalbard e Jan Mayen (Isole)
287,TL,Timor Est
288,,Serbia e Montenegro
794,,Alderney (Isole del Canale)
795,,Barbuda
796,AE,Emirati Arabi Uniti
797,,Herm (Isole del Canale)
798,,Sark (Isole del Canale)
799,,Paesi non classificati
